1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
7	,	,	PUNCT	_	3	PUNCT	
8	hogy	hogy	SCONJ	_	3	CONJ	
9	ű	ű	NOUN	Case=Nom|Number=Sing	8	ATT	
10	is	is	CONJ	_	9	CONJ	
11	éjjel	éjjel	ADV	_	14	TLOCY	
12	nappal	nappal	ADV	_	14	TLOCY	
13	ezön	ezön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	
14	tünődik	tünődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ha	ha	SCONJ	_	1	CONJ	
3	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
4	is	is	CONJ	_	3	CONJ	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	pesti	pesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	ur	úr	NOUN	Case=Nom|Number=Sing	3	ATT	
9	,	,	PUNCT	_	3	PUNCT	
10	de	de	CONJ	_	3	CONJ	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
14	,	,	PUNCT	_	1	PUNCT	
15	hogy	hogy	SCONJ	_	1	CONJ	
16	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
17	kitanáli	kitanál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
18	hogyan	hogyan	ADV	PronType=Int	19	MODE	
19	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
20	röpülni	röpül	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	,	,	PUNCT	_	19	PUNCT	
22	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	lösz	lösz	NOUN	Case=Nom|Number=Sing	19	COORD	
24	,	,	PUNCT	_	19	PUNCT	
25	mert	mert	SCONJ	_	19	CONJ	
26	lám	lám	INTJ	_	31	MODE	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	
28	urak	úr	NOUN	Case=Nom|Number=Plur	31	SUBJ	
29	mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	30	ATT	
30	bolondságon	bolondság	NOUN	Case=Sup|Number=Sing	31	OBL	
31	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
32	:	:	PUNCT	_	31	PUNCT	
33	itzikliznek	itziklizik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	mög	meg	CONJ	_	33	CONJ	
36	lábbal	láb	NOUN	Case=Ins|Number=Sing	37	OBL	
37	labdáznak	labdázik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
38	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Durbints	Durbints	PROPN	Case=Nom|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	hogy	hogy	SCONJ	_	1	CONJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
9	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	
10	,	,	PUNCT	_	7	PUNCT	
11	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	SUBJ	
12	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
13	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szárnyat	szárny	NOUN	Case=Acc|Number=Sing	17	OBJ	
15	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
16	összve	összve	ADV	VerbForm=Trans	17	MODE	
17	tsinálni	tsinál	VERB	VerbForm=Inf|Voice=Act	15	INF	
18	tojjuból	tojju	NOUN	Case=Ela|Number=Sing	17	OBL	
19	,	,	PUNCT	_	18	PUNCT	
20	még	még	ADV	_	21	MODE	
21	pedig	pedig	CONJ	_	18	CONJ	
22	lúdtojjuból	lúdtojju	NOUN	Case=Ela|Number=Sing	21	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Kátsa	Káts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	szöd	sz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	COORD	
6	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	
7	tojjut	tojjut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	amennyi	amennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	
9	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
12	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	16	DAT	
13	is	is	CONJ	_	12	CONJ	
14	aggyunk	aggy	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	
16	nyereségbül	nyereségbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
17	valami	valami	ADV	_	18	MODE	
18	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	16	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Hol	hol	ADV	PronType=Int	5	LOCY	
3	vönnél	vön	PRON	Case=Ade|Number=Sing|Person=3|PronType=Tot	5	OBL	
4	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
5	tojjut	tojjut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	APPEND	
6	?	?	PUNCT	_	5	PUNCT	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	embör	ember	NOUN	Case=Nom|Number=Sing	4	ATT	
4	teste	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szárny	szárny	NOUN	Case=Nom|Number=Sing	4	COORD	
8	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	talán	talán	ADV	_	12	MODE	
12	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	öles	öles	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	lám	lám	INTJ	_	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	denevérnek	denevér	NOUN	Case=Gen|Number=Sing	7	ATT	
6	nints	nints	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tolla	toll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	sem	sem	CONJ	_	7	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	lipének	lip	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	sem	sem	CONJ	_	11	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	tserebogárnak	tserebogárnak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	
16	,	,	PUNCT	_	2	PUNCT	
17	mégis	mégis	CONJ	_	2	CONJ	
18	röpül	röpül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Hátha	hátha	ADV	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ponyvábul	ponyvábul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	tsinálnánk	tsinál	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	szárnyat	szárny	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	DAT	
5	is	is	CONJ	_	4	CONJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
8	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ponyvája	ponyva	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	odaaggya	odaaggy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	
12	,	,	PUNCT	_	6	PUNCT	
13	de	de	CONJ	_	6	CONJ	
14	ki	ki	ADV	Degree=Pos	18	PREVERB	
15	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	abbúl	az	NOUN	Case=Ela|Number=Sing	18	OBL	
17	szárnyat	szárny	NOUN	Case=Acc|Number=Sing	18	OBJ	
18	tsinálni	tsinál	VERB	VerbForm=Inf|Voice=Act	15	INF	
19	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	ATT	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Kátsa	Káts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	
3	büszkén	büszke	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	verögette	veröget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mejjit	mejji	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	mintha	mintha	SCONJ	_	4	CONJ	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	életibe	élet	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBL	
11	embörszárnyat	embörszárny	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	tsinált	tsinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
13	vóna	vóna	NOUN	Case=Nom|Number=Sing	12	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hogy	hogy	SCONJ	_	2	CONJ	
4	tudnád	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	tsak	tsak	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	bizza	bizza	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	3	OBL	
5	biró	biró	NOUN	Case=Nom|Number=Sing	6	ATT	
6	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	mög	meg	PROPN	Case=Nom|Number=Sing	9	ATT	
9	aggyon	aggy	NOUN	Case=Sup|Number=Sing	6	OBL	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
11	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	ablakrámát	ablakráma	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	madzagot	madzag	NOUN	Case=Acc|Number=Sing	17	OBJ	
15	mög	meg	PROPN	Case=Nom|Number=Sing	17	ATT	
16	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	nadrágszijjat	nadrágszijj	NOUN	Case=Acc|Number=Sing	12	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	mög	meg	PROPN	Case=Nom|Number=Sing	21	ATT	
20	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	garast	garas	NOUN	Case=Acc|Number=Sing	17	COORD	
22	tsirizre	tsiriz	NOUN	Case=Sub|Number=Sing	21	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógornak	sógor	NOUN	Case=Dat|Number=Sing	1	DAT	
4	ördög	ördög	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	vigye	visz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	ponyvát	ponyva	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	aggyuk	aggy	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	ATT	
11	oda	oda	ADV	Degree=Pos|PronType=Dem	5	TO	
12	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	5	PREVERB	
13	,	,	PUNCT	_	5	PUNCT	
14	hátha	hátha	ADV	_	18	MODE	
15	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	tzigány	tzigány	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	régön	régön	NOUN	Case=Nom|Number=Sing	19	ATT	
19	mög	meg	PROPN	Case=Nom|Number=Sing	20	SUBJ	
20	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
21	vóna	vóna	NOUN	Case=Nom|Number=Sing	22	PRED	
22	tsinálni	tsinál	VERB	VerbForm=Inf|Voice=Act	20	INF	
23	,	,	PUNCT	_	20	PUNCT	
24	tsakhogy	tsakhogy	SCONJ	_	20	CONJ	
25	ponyvája	ponyva	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
26	nem	nem	ADV	PronType=Neg	27	NEG	
27	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
28	,	,	PUNCT	_	27	PUNCT	
29	mög	meg	PROPN	Case=Nom|Number=Sing	30	ATT	
30	ablakrámája	ablakráma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	COORD	
31	.	.	PUNCT	_	0	PUNCT	

1	Pélpa	Pélpa	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	szurkálót	szurkáló	ADJ	Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres	5	MODE	
3	is	is	CONJ	_	2	CONJ	
4	ojat	oj	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	tsinál	tsinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
7	,	,	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	mestör	mestör	NOUN	Case=Nom|Number=Sing	12	SUBJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	ojat	oj	NOUN	Case=Acc|Number=Sing	12	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	bizok	bizok	NOUN	Case=Nom|Number=Sing	9	ATT	
7	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	PREVERB	
8	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	
9	m.	m.	SCONJ	_	18	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	15	DET	
11	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	15	ATT	
12	mert	mert	SCONJ	_	11	CONJ	
13	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	kend	kend	NOUN	Case=Nom|Number=Sing	15	ATT	
15	sógor	sógor	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	
17	mindönt	mindönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
18	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	tzigány	tzigány	NOUN	Case=Nom|Number=Sing	18	SUBJ	
22	,	,	PUNCT	_	21	PUNCT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	gyógyitástul	gyógyitástul	NOUN	Case=Nom|Number=Sing	21	COORD	
25	kezdve	kezdve	ADV	VerbForm=Trans	18	MODE	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	kályhatapasztásig	kályhatapasztás	NOUN	Case=Ter|Number=Sing	18	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	irni	ír	VERB	VerbForm=Inf|Voice=Act	4	INF	
3	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act	4	INF	
4	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	még	még	ADV	_	10	TLOCY	
7	tán	tán	ADV	_	10	MODE	
8	gyiákul	gyiák	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
9	is	is	ADV	_	10	MODE	
10	tudna	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	PRED	
12	m.	m.	SCONJ	_	11	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	12	ATT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Kátsának	Kátsa	PROPN	Case=Gen|Number=Sing	3	ATT	
6	mégis	mégis	CONJ	_	3	CONJ	
7	hogyan	hogyan	ADV	PronType=Int	8	MODE	
8	gondolod	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Kátsa	Káts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	kifeszitöm	kifeszitöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	ponyvát	ponyva	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	madár	madár	NOUN	Case=Nom|Number=Sing	11	ATT	
11	szárnya	szárny	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
12	formájára	forma	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	ablakráma	ablakráma	NOUN	Case=Nom|Number=Sing	4	ATT	
4	lösz	lösz	NOUN	Case=Nom|Number=Sing	17	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	vállamon	váll	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	
7	,	,	PUNCT	_	9	PUNCT	
8	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	
9	szögezök	szögez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	egypár	egypár	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	hosszu	hosszu	NOUN	Case=Nom|Number=Sing	12	ATT	
12	füzfaágat	füzfaág	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	de	de	CONJ	_	12	CONJ	
15	erőset	erős	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	COORD	
16	,	,	PUNCT	_	9	PUNCT	
17	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
18	igy	így	CONJ	_	17	CONJ	
19	feszitöm	feszitöm	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
20	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	19	PREVERB	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	ponyvát	ponyva	NOUN	Case=Acc|Number=Sing	19	OBJ	
23	fonállal	fonál	NOUN	Case=Ins|Number=Sing	19	OBL	
24	mög	meg	PROPN	Case=Nom|Number=Sing	25	ATT	
25	tsirizzel	tsiriz	NOUN	Case=Ins|Number=Sing	19	OBL	
26	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	ablakot	ablak	NOUN	Case=Acc|Number=Sing	9	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hátamon	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBL	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	
