1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
3	kiválik	kiválik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	8	ATT	
6	Béla	Béla	PROPN	Case=Nom|Number=Sing	7	ATT	
7	kopaszodó	kopaszodó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	feje	fő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	biciklikormány-bajsza	biciklikormány-bajsza	NOUN	Case=Nom|Number=Sing	8	COORD	
11	...	...	PUNCT	_	0	PUNCT	

1	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	
4	már	már	ADV	_	6	TLOCY	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	mersz	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	
8	ütni	üt	VERB	VerbForm=Inf|Voice=Act	6	INF	
9	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	pofozol	pofoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	TO	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sarokba	sarok	NOUN	Case=Ill|Number=Sing	2	OBL	
6	!	!	PUNCT	_	0	PUNCT	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Kettőt	kettő	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	
3	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	csapásra	csapás	NOUN	Case=Sub|Number=Sing	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kezemtől	kéz	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	
10	,	,	PUNCT	_	3	PUNCT	
11	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	3	MODE	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	faltól	fal	NOUN	Case=Abl|Number=Sing	3	OBL	
14	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	ordítottad	ordít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	felnőtt	felnőtt	NOUN	Case=Nom|Number=Sing	6	ATT	
6	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	2	COORD	
7	most	most	ADV	_	8	TLOCY	
8	nekiront	nekiront	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	10	ATT	
10	Bélának	béla	NOUN	Case=Gen|Number=Sing	8	ATT	
11	,	,	PUNCT	_	8	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	földre	föld	NOUN	Case=Sub|Number=Sing	14	OBL	
14	tiporja	tipor	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	agyba-főbe	agyba-fő	NOUN	Case=Ill|Number=Sing	17	OBL	
17	püföli	püföl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	20	OBL	
20	üti	üt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	amíg	amíg	ADV	PronType=Rel	25	TTO	
23	vinnyogva	vinnyogva	ADV	VerbForm=Trans	25	MODE	
24	nem	nem	ADV	PronType=Neg	25	NEG	
25	rimánkodik	rimánkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
26	kegyelemért	kegyelem	NOUN	Case=Cau|Number=Sing	25	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	visszavágó	visszavágó	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	győztes	győztes	NOUN	Case=Nom|Number=Sing	2	COORD	
6	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	földön	föld	NOUN	Case=Sup|Number=Sing	9	OBL	
9	fetrengő	fetrengő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	Vancseket	vancs	NOUN	Case=Acc|Number=Plur	6	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Terpeszben	terpesz	NOUN	Case=Ine|Number=Sing	2	OBL	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	fölötte	fölött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Bepofozott	bepofoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sarokba	sarok	NOUN	Case=Ill|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
6	elszaladtam	elszalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
7	hazulról	hazulról	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	éjjel	éjjel	ADV	_	11	TLOCY	
11	csöveztem	csövez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	padlásfeljáró	padlásfeljáró	NOUN	Case=Nom|Number=Sing	14	ATT	
14	tetején	tető	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Mami	mami	NOUN	Case=Nom|Number=Sing	3	SUBJ	
2	összevissza	összevissza	ADV	_	3	MODE	
3	csókolt	csókol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	őrszobán	őrszoba	NOUN	Case=Sup|Number=Sing	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	palacsintát	palacsinta	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	sütött	süt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	reggelihez	reggeli	NOUN	Case=All|Number=Sing	12	OBL	
11	kalácsot	kalács	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	
14	.	.	PUNCT	_	0	PUNCT	

1	Este	este	ADV	_	4	TLOCY	
2	Vancsek	vancs	NOUN	Case=Nom|Number=Plur	3	ATT	
3	Béla	Béla	PROPN	Case=Nom|Number=Sing	4	SUBJ	
4	beállított	beállít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	mintha	mintha	SCONJ	_	4	CONJ	
7	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	SUBJ	
8	se	se	ADV	PronType=Neg	9	NEG	
9	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Árpiii	árpii	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	
2	!	!	PUNCT	_	0	PUNCT	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	
2	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	3	ATT	
3	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	halkabbra	halkabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
4	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	rádiót	rádió	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jövök	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	óbégass	óbégat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	füleden	fül	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	OBL	
4	ülsz	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	Ráragadtam	ráragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	csengőtökre	csengő	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=2	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	6	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	nyakában	nyak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
4	fityegő	fityegő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	zsinórt	zsinór	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	rángatja	ránt	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Himbálózik	himbálózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zsinóron	zsinór	NOUN	Case=Sup|Number=Sing	4	OBL	
4	lógó	lógó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
5	barna	barna	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	pamutbaba	pamutbaba	NOUN	Case=Nom|Number=Sing	1	SUBJ	
7	-	-	PUNCT	_	6	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	hasa	has	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	
10	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	tükör	tükör	NOUN	Case=Nom|Number=Sing	6	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	
3	szólsz	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Jujókához	Jujóká	PROPN	Case=All|Number=Sing	3	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fiú	fiú	NOUN	Case=Nom|Number=Sing	4	ATT	
4	orra	orr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	
5	elé	elé	ADP	_	6	TO	
6	táncoltatja	táncoltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	babát	baba	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Illik	illik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	név	név	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	ugye	ugye	ADV	PronType=Int	2	QUE	
8	?	?	PUNCT	_	7	PUNCT	

1	Nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	meg	meg	PART	_	1	PREVERB	
3	magad	maga	PRON	Case=Nom|Number=Sing|Person=2|Reflex=Yes	1	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Jujóka	Jujóka	PROPN	Case=Nom|Number=Sing	6	ATT	
6	hasában	has	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	has	has	NOUN	Case=Nom|Number=Sing	6	ATT	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	esetem	eset	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	zsebre	zseb	NOUN	Case=Sub|Number=Sing	3	OBL	
3	tett	tett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	kézzel	kéz	NOUN	Case=Ins|Number=Sing	5	OBL	
5	bebaktat	bebaktat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kabinba	kabin	NOUN	Case=Ill|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	13	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nyomában	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
12	,	,	PUNCT	_	13	PUNCT	
13	lezökken	lezökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	fiú	fiú	NOUN	Case=Nom|Number=Sing	16	ATT	
16	mellé	mellé	ADP	_	13	TO	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	heverőre	heverő	NOUN	Case=Sub|Number=Sing	13	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	1	COORD	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	
4	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kéglim	kégli	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	PRED	
8	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úsznál	úszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	boldogságban	boldogság	NOUN	Case=Ine|Number=Sing	2	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Úszom	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	INTJ	_	2	OBJ	
2	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	lubickolok	lubickol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kéjmámorban	kéjmámor	NOUN	Case=Ine|Number=Sing	5	OBL	
8	?	?	PUNCT	_	0	PUNCT	

1	Adjam	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	1	PREVERB	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szemüvegem	szemüveg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBJ	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	10	CONJ	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	
4	néznéd	néz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	mindennap	mindennap	ADV	PronType=Tot	4	TLOCY	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lábakat	láb	NOUN	Case=Acc|Number=Plur	4	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	ahogy	ahogy	ADV	PronType=Rel	10	MODE	
10	kikandikálnak	kikandikál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	függöny	függöny	NOUN	Case=Nom|Number=Sing	13	ATT	
13	alól	alól	ADP	_	10	FROM	
14	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mért	mért	ADV	PronType=Int	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	nézed	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	plafont	plafon	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	vigyorog	vigyorog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Elsöprő	elsöprő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	0	APPEND	
4	!	!	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	10	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	plafont	plafon	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	nézem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
7	is	is	CONJ	_	6	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lábakat	láb	NOUN	Case=Acc|Number=Plur	10	OBJ	
10	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Próbáld	próbál	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	meg	meg	PART	_	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	lábakat	láb	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	látni	lát	VERB	VerbForm=Inf|Voice=Act	2	INF	
7	plafonnak	plafon	NOUN	Case=Dat|Number=Sing	6	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	Gyakorold	gyakorol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	szorgalmasan	szorgalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	
3	,	,	PUNCT	_	1	PUNCT	
4	előbb-utóbb	előbb-utóbb	ADV	_	5	TLOCY	
5	sikerül	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	6	DAT	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	
5	undoknak	undok	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	PRED	
6	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	2	INF	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gének	gén	NOUN	Case=Nom|Number=Plur	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	ATT	
2	miatt	miatt	ADP	_	3	MODE	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	4	ATT	
4	vállára	váll	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	csap	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Na	na	INTJ	_	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Hülyéskedtem	hülyéskedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Szokásod	szokás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	ATT	
3	szerint	szerint	ADP	_	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	5	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	5	OBL	
5	bámul	bámul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
