1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
2	takarékos	takarékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Hogy	hogy	SCONJ	_	12	CONJ	
2	ögyebet	ögyeb	NOUN	Case=Acc|Number=Sing	10	OBJ	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	mongyak	mongy	NOUN	Case=Nom|Number=Plur	9	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	tiroli	tiroli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	embör	ember	NOUN	Case=Nom|Number=Sing	4	COORD	
9	életibe	élet	NOUN	Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
11	egyször	egyször	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	vesz	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	tzipőt	tzipő	NOUN	Case=Acc|Number=Sing	12	OBJ	
14	mög	meg	PROPN	Case=Nom|Number=Sing	15	ATT	
15	nadrágot	nadrág	NOUN	Case=Acc|Number=Sing	10	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	tzipőt	tzipő	NOUN	Case=Acc|Number=Sing	12	OBJ	
3	mán	ma	NOUN	Case=Sup|Number=Sing	4	OBL	
4	kisded	kisded	NOUN	Case=Nom|Number=Sing	5	ATT	
5	korába	kor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
6	akkorára	akkora	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	
7	szabati	szabati	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	14	SUBJ	
8	,	,	PUNCT	_	14	PUNCT	
9	hogy	hogy	SCONJ	_	14	CONJ	
10	nagykorába	nagykora	NOUN	Case=Ill|Number=Sing	12	OBL	
11	is	is	CONJ	_	10	CONJ	
12	viselhesse	visel	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	talpát	talp	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
17	teli	teli	ADV	_	18	MODE	
18	veri	ver	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
19	patkó	patkó	NOUN	Case=Nom|Number=Sing	20	ATT	
20	szöggel	szög	NOUN	Case=Ins|Number=Sing	18	OBL	
21	,	,	PUNCT	_	18	PUNCT	
22	de	de	CONJ	_	18	CONJ	
23	sürüven	sürüv	NOUN	Case=Sup|Number=Sing	22	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	Igy	így	ADV	PronType=Dem	2	MODE	
2	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	bűr	bőr	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	soha	soha	ADV	PronType=Tot	8	TLOCY	
6	el	el	ADV	_	8	PREVERB	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	kopik	kopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	Nadrágot	nadrág	NOUN	Case=Acc|Number=Sing	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	gyermök	gyermök	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	korába	kora	NOUN	Case=Ill|Number=Sing	6	OBL	
6	szabat	szabat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	mán	ma	NOUN	Case=Sup|Number=Sing	20	OBL	
10	hogy	hogy	SCONJ	_	20	CONJ	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	
12	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	OBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	viselhet	visel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	gyermök	gyermök	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	korába	kor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
17	,	,	PUNCT	_	14	PUNCT	
18	hát	hát	ADV	_	20	MODE	
19	kitsit	kitsi	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	visel	visel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
23	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	korába	kor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
25	mán	ma	NOUN	Case=Sup|Number=Sing	27	OBL	
26	ojan	olyan	ADV	_	27	MODE	
27	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
28	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	22	DAT	
29	,	,	PUNCT	_	22	PUNCT	
30	hogy	hogy	SCONJ	_	22	CONJ	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	térgyekalátsa	térgyekaláts	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	SUBJ	
33	is	is	CONJ	_	32	CONJ	
34	ki	ki	ADV	Degree=Pos	36	PREVERB	
35	fitog	fitog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
36	belűle	belűle	ADV	_	35	MODE	
37	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hála	hála	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	Istennek	isten	NOUN	Case=Dat|Number=Sing	2	DAT	
7	sógor	sógor	NOUN	Case=Nom|Number=Sing	2	SUBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	hogy	hogy	SCONJ	_	2	CONJ	
10	magyarnak	magyar	NOUN	Case=Dat|Number=Sing	11	DAT	
11	születtünk	születik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Minek	minek	ADV	PronType=Int	5	MODE	
2	örömire	öröm	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	
3	mög	meg	PROPN	Case=Nom|Number=Sing	5	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	tőttettük	tőttesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	vasuti	vasuti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	állomáson	állomás	NOUN	Case=Sup|Number=Sing	5	OBL	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	Kulatsunkat	kulats	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Étzaka	Étzaka	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	fölkőtenek	fölkőt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	
6	tiszt	tiszt	NOUN	Case=Nom|Number=Sing	7	ATT	
7	forma	forma	NOUN	Case=Nom|Number=Sing	11	SUBJ	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	embör	ember	NOUN	Case=Nom|Number=Sing	11	SUBJ	
10	,	,	PUNCT	_	11	PUNCT	
11	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
12	mutogat	mutat	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	tarisznyánkra	tarisznya	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	ketskének	ketskén	NOUN	Case=Nom|Number=Plur	5	SUBJ	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	5	OBJ	
5	akarnak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	ezök	ez	NOUN	Case=Nom|Number=Plur	5	SUBJ	
7	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	mög	meg	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mutatni	mutat	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	SUBJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tarisznyába	tarisznya	NOUN	Case=Ill|Number=Sing	6	OBL	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
4	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	
5	tolvajok	tolvaj	NOUN	Case=Nom|Number=Plur	4	APPEND	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Finántzok	Finántz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezök	ez	NOUN	Case=Nom|Number=Plur	8	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	tsak	ts	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	COORD	
8	mutassanak	mutat	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	mög	meg	PROPN	Case=Nom|Number=Sing	10	SUBJ	
10	mindönt	mindönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mögmutathassuk	mögmutathat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	
5	,	,	PUNCT	_	3	PUNCT	
6	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	minálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	8	OBL	
8	ögyéb	ögyéb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	
9	dohány	dohány	NOUN	Case=Nom|Number=Sing	10	SUBJ	
10	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	zatskónkba	zatskó	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	
16	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	
19	pedig	pedig	CONJ	_	23	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	Mönyországba	Mönyország	PROPN	Case=Ill|Number=Sing	23	OBL	
22	is	is	CONJ	_	21	CONJ	
23	vihetünk	visz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
24	talán	talán	ADV	_	23	MODE	
25	magunkkal	maga	PRON	Case=Ins|Number=Plur|Person=1|Reflex=Yes	23	OBL	
26	.	.	PUNCT	_	0	PUNCT	

1	Ki	ki	ADV	Degree=Pos	3	PREVERB	
2	is	is	ADV	_	3	MODE	
3	szödtem	szöd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
5	üngömet	üngöm	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	gatyámat	gatya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	
7	mög	meg	PROPN	Case=Nom|Number=Sing	3	DAT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	szalonnámat	szalonna	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBJ	
10	,	,	PUNCT	_	3	PUNCT	
11	de	de	CONJ	_	3	CONJ	
12	ű	ű	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	kulatsomat	kulats	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBJ	
16	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	mög	meg	PROPN	Case=Nom|Number=Sing	21	SUBJ	
20	is	is	CONJ	_	19	CONJ	
21	emelte	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ihatik	iszik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	ha	ha	SCONJ	_	4	CONJ	
7	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	ámbátor	ámbátor	CONJ	_	7	CONJ	
10	finántz	finántz	NOUN	Case=Nom|Number=Sing	11	ATT	
11	félének	féle	NOUN	Case=Dat|Number=Sing	14	DAT	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	szoktam	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
14	kinálni	kinál	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	tsak	t	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
6	éntött	éntöt	NOUN	Case=Acc|Number=Sing	5	OBJ	
7	mind	mind	CONJ	_	9	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kettőnknek	kettő	NUM	Case=Dat|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	DAT	
10	,	,	PUNCT	_	5	PUNCT	
11	hogy	hogy	SCONJ	_	5	CONJ	
12	mönnyünk	mönnyünk	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Vajjon	vajjon	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	
4	akarhat	akar	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	4	PUNCT	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	-	-	PUNCT	_	6	PUNCT	
9	bizony	bizony	ADV	_	11	MODE	
10	még	még	ADV	_	11	TLOCY	
11	mögjárjuk	mögjár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	nem-e	nem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	dohányt	dohány	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	fartattyák	fartattya_magát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	ezök	ez	NOUN	Case=Nom|Number=Plur	9	SUBJ	
11	,	,	PUNCT	_	9	PUNCT	
12	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	
13	odaásatott	odaásat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
14	kend	kend	NOUN	Case=Nom|Number=Sing	13	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	bogja	bog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	
17	alá	alá	ADP	_	13	MODE	
18	?	?	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	kivert	kiver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	meleg	meleg	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mert	mert	SCONJ	_	2	CONJ	
7	fertáj	fertá	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	mázsa	mázsa	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	dohány	dohány	NOUN	Case=Nom|Number=Sing	10	SUBJ	
14	,	,	PUNCT	_	10	PUNCT	
15	de	de	CONJ	_	2	CONJ	
16	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
17	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	ATT	
18	köze	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
19	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	16	ATT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	nímötnek	nímötn	NOUN	Case=Nom|Number=Plur	19	COORD	
22	,	,	PUNCT	_	16	PUNCT	
23	hogy	hogy	SCONJ	_	16	CONJ	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	
25	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	fődbe	fő	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2	28	OBL	
27	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	SUBJ	
28	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
29	elásva	elásva	ADV	VerbForm=Trans	28	MODE	
30	?	?	PUNCT	_	0	PUNCT	

1	Bévezetnek	bévezet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	szobába	szoba	NOUN	Case=Ill|Number=Sing	1	OBL	
5	,	,	PUNCT	_	1	PUNCT	
6	ott	ott	ADV	PronType=Dem	8	LOCY	
7	mögen	mög	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	mögnézik	mögnéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kulatsunkat	kulats	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	OBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
13	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	12	SUBJ	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	SUBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	fizessünk	fizet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	19	ATT	
19	farankot	farank	NOUN	Case=Acc|Number=Sing	17	OBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	ketskeforma	ketskeforma	NOUN	Case=Nom|Number=Sing	4	ATT	
4	úrnak	úr	NOUN	Case=Dat|Number=Sing	1	DAT	
5	,	,	PUNCT	_	1	PUNCT	
6	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	ATT	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	farank	fara	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	koronapíz	koronapíz	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	tsakhogy	tsakhogy	SCONJ	_	2	CONJ	
5	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	
6	valósi	valósi	NOUN	Case=Nom|Number=Sing	4	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Fizethet	fizet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	kend	kend	NOUN	Case=Nom|Number=Sing	1	SUBJ	
