1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
26	rászól	rászól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
27	egy	egy	DET	Definite=Ind|PronType=Art	28	DET	
28	úriember	úriember	NOUN	Case=Nom|Number=Sing	26	SUBJ	
29	:	:	PUNCT	_	26	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hé	hé	INTJ	_	4	MODE	
3	,	,	PUNCT	_	4	PUNCT	
4	földi	földi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	csak	csak	ADV	_	6	MODE	
8	be	be	ADV	Degree=Pos	6	PREVERB	
9	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	szóra	szó	NOUN	Case=Sub|Number=Sing	6	OBL	
11	,	,	PUNCT	_	6	PUNCT	
12	hadd	hadd	ADV	_	13	MODE	
13	nézzem	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	16	ATT	
16	csat	csat	NOUN	Case=Nom|Number=Sing	17	SUBJ	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	20	ATT	
20	tarisznyáján	tarisznya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	Mityóknak	mityók	NOUN	Case=Dat|Number=Sing	5	DAT	
2	most	most	ADV	_	5	TLOCY	
3	egyáltalán	egyáltalán	ADV	_	5	MODE	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	esze	ész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	mert	mert	SCONJ	_	5	CONJ	
10	ha	ha	SCONJ	_	14	CONJ	
11	váltana	vált	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	akkor	akkor	ADV	PronType=Dem	14	TLOCY	
14	elszaladna	elszalad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
15	tarisznyástul	tarisznyástul	NOUN	Case=Com|Number=Sing	14	OBL	
16	,	,	PUNCT	_	14	PUNCT	
17	így	így	ADV	PronType=Dem	19	MODE	
18	azonban	azonban	CONJ	_	19	CONJ	
19	engedi	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
20	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	21	OBJ	
21	behúzatni	behúzat	VERB	VerbForm=Inf|Voice=Act	19	INF	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	boltba	bolt	NOUN	Case=Ill|Number=Sing	21	OBL	
24	,	,	PUNCT	_	19	PUNCT	
25	tűri	tűr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	hogy	hogy	SCONJ	_	25	CONJ	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	tarisznyát	tarisznya	NOUN	Case=Acc|Number=Sing	30	OBJ	
30	leszedjék	leszed	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	válláról	váll	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	
33	,	,	PUNCT	_	30	PUNCT	
34	és	és	CONJ	_	30	CONJ	
35	egy	egy	DET	Definite=Ind|PronType=Art	36	DET	
36	szót	szó	NOUN	Case=Acc|Number=Sing	39	OBJ	
37	se	se	ADV	PronType=Neg	38	NEG	
38	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
39	szólni	szól	VERB	VerbForm=Inf|Voice=Act	38	INF	
40	,	,	PUNCT	_	38	PUNCT	
41	mikor	mikor	ADV	PronType=Rel	44	TLOCY	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	
43	úriember	úriember	NOUN	Case=Nom|Number=Sing	44	SUBJ	
44	lefeszegeti	lefeszeget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	szíjról	szíj	NOUN	Case=Del|Number=Sing	44	OBL	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	csatot	csat	NOUN	Case=Acc|Number=Sing	44	OBJ	
49	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Nézze	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	atyámfia	atyámfia	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	-	-	PUNCT	_	6	PUNCT	
6	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	nagyon	nagyon	ADV	_	8	MODE	
8	barátságosan	barátságos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	úriember	úriember	NOUN	Case=Nom|Number=Sing	6	SUBJ	
11	-	-	PUNCT	_	4	PUNCT	
12	,	,	PUNCT	_	6	PUNCT	
13	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
14	itt	itt	ADV	PronType=Dem	13	LOCY	
15	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	13	OBL	
16	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	izét	izé	NOUN	Case=Acc|Number=Sing	13	OBJ	
19	,	,	PUNCT	_	13	PUNCT	
20	aztán	aztán	ADV	_	22	TLOCY	
21	majd	majd	CONJ	_	22	CONJ	
22	nézzen	néz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
23	be	be	ADV	Degree=Pos	22	PREVERB	
24	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	22	PREVERB	
25	mához	ma	NOUN	Case=All|Number=Sing	22	OBL	
26	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	27	ATT	
27	hétre	hét	NOUN	Case=Sub|Number=Sing	22	OBL	
28	,	,	PUNCT	_	22	PUNCT	
29	addig	addig	ADV	PronType=Dem	30	TTO	
30	adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
31	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	30	OBL	
32	írást	írás	NOUN	Case=Acc|Number=Sing	30	OBJ	
33	,	,	PUNCT	_	30	PUNCT	
34	jó	jó	INTJ	_	30	QUE	
35	?	?	PUNCT	_	34	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Adhat	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	ha	ha	SCONJ	_	2	CONJ	
5	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	Mityók	mityók	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	kelletlenül	kelletlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
10	,	,	PUNCT	_	7	PUNCT	
11	mert	mert	SCONJ	_	7	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	barátságos	barátságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	hangra	hang	NOUN	Case=Sub|Number=Sing	16	OBL	
15	ugyan	ugyan	SCONJ	_	16	CONJ	
16	fölenged	fölenged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	dermedtsége	dermedtség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	de	de	CONJ	_	16	CONJ	
21	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	
22	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	
24	is	is	CONJ	_	23	CONJ	
25	,	,	PUNCT	_	22	PUNCT	
26	hogy	hogy	SCONJ	_	22	CONJ	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	
28	írások	írás	NOUN	Case=Nom|Number=Plur	30	SUBJ	
29	bajt	baj	NOUN	Case=Acc|Number=Sing	31	OBJ	
30	szoktak	szokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	
31	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	30	INF	
32	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	hát	hát	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	
6	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	rosszat	rossz	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	-	-	PUNCT	_	4	PUNCT	
9	nyugtatja	nyugszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	4	COORD	
10	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	9	OBJ	
11	,	,	PUNCT	_	9	PUNCT	
12	és	és	CONJ	_	9	CONJ	
13	míg	míg	ADV	PronType=Rel	16	TTO	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	írás	írás	NOUN	Case=Nom|Number=Sing	16	SUBJ	
16	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	körülnéz	körülnéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	boltban	bolt	NOUN	Case=Ine|Number=Sing	18	OBL	
21	,	,	PUNCT	_	18	PUNCT	
22	s	s	CONJ	_	18	CONJ	
23	észreveszi	észrevesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	hogy	hogy	SCONJ	_	23	CONJ	
26	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	
27	bolt	bolt	NOUN	Case=Nom|Number=Sing	33	SUBJ	
28	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	SUBJ	
29	,	,	PUNCT	_	33	PUNCT	
30	hol	hol	ADV	PronType=Int	33	LOCY	
31	az	az	DET	Definite=Def|PronType=Art	32	DET	
32	aranyat	arany	NOUN	Case=Acc|Number=Sing	33	OBJ	
33	adják-veszik	adják-vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
34	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	járt	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	
4	soha	soha	ADV	PronType=Tot	2	TLOCY	
5	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	
6	helyen	hely	NOUN	Case=Sup|Number=Sing	2	OBL	
7	,	,	PUNCT	_	2	PUNCT	
8	s	s	CONJ	_	2	CONJ	
9	nem	nem	ADV	PronType=Neg	11	NEG	
10	is	is	ADV	_	11	MODE	
11	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
12	ide	ide	ADV	Degree=Pos|PronType=Dem	11	PREVERB	
13	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	Isten	Isten	PROPN	Case=Nom|Number=Sing	17	SUBJ	
17	süllyessze	süllyeszt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
18	el	el	ADV	_	17	PREVERB	
19	,	,	PUNCT	_	17	PUNCT	
20	csak	csak	ADV	_	23	MODE	
21	még	még	ADV	_	22	MODE	
22	egyszer	egy	ADV	_	23	MODE	
23	kiszabadulhasson	kiszabadul	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
24	innen	innen	ADV	PronType=Dem	23	FROM	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	5	MODE	
3	itt	itt	ADV	PronType=Dem	5	LOCY	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	írás	írás	NOUN	Case=Nom|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	jóember	jóember	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	5	PUNCT	
9	mához	ma	NOUN	Case=All|Number=Sing	12	OBL	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	hétre	hét	NOUN	Case=Sub|Number=Sing	12	OBL	
12	jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
13	vissza	vissza	ADV	Degree=Pos	12	PREVERB	
14	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	OBL	
15	,	,	PUNCT	_	12	PUNCT	
16	ne	ne	ADV	PronType=Neg	17	NEG	
17	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	nem	nem	ADV	PronType=Neg	20	NEG	
20	bánja	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
21	meg	meg	PART	_	20	PREVERB	
22	,	,	PUNCT	_	20	PUNCT	
23	énbennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	24	OBL	
24	megbízhat	megbízik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	Mityóknak	mityók	NOUN	Case=Gen|Number=Sing	7	DAT	
2	éppen	éppen	ADV	_	7	MODE	
3	csak	csak	ADV	_	7	MODE	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	bátorítás	bátorítás	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	egészen	egészen	ADV	_	11	MODE	
11	megkeveredjen	megkeveredik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Miért	miért	ADV	PronType=Int	2	MODE	
2	mondhatta	mond	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	úriember	úriember	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	hogy	hogy	SCONJ	_	2	CONJ	
9	ne	ne	ADV	PronType=Neg	10	NEG	
10	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	?	?	PUNCT	_	0	PUNCT	

1	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	gyanúba	gyanú	NOUN	Case=Ill|Number=Sing	3	OBL	
3	fogták	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Hiszen	hiszen	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	úgy	úgy	ADV	PronType=Dem	5	MODE	
7	,	,	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	város	város	NOUN	Case=Nom|Number=Sing	11	ATT	
11	füvére	fű	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
12	ereszti	ereszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	legelni	legel	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	tehenet	tehén	NOUN	Case=Acc|Number=Sing	13	OBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	de	de	CONJ	_	12	CONJ	
18	csak	csak	ADV	_	26	MODE	
19	olyankor	olyankor	ADV	PronType=Dem	26	TLOCY	
20	,	,	PUNCT	_	26	PUNCT	
21	mikor	mikor	ADV	PronType=Rel	26	TLOCY	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	Úristennél	úristen	NOUN	Case=Ade|Number=Sing	26	OBL	
24	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	26	SUBJ	
25	nem	nem	ADV	PronType=Neg	26	NEG	
26	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	s	s	CONJ	_	26	CONJ	
29	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	33	OBJ	
30	is	is	CONJ	_	29	CONJ	
31	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	32	ATT	
32	esztendőben	esztendő	NOUN	Case=Ine|Number=Sing	33	OBL	
33	meggyónja	meggyón	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	
35	tisztelendő	tisztelendő	NOUN	Case=Nom|Number=Sing	36	ATT	
36	úrnak	úr	NOUN	Case=Dat|Number=Sing	33	DAT	
37	.	.	PUNCT	_	0	PUNCT	

1	Meg	meg	CONJ	_	5	CONJ	
2	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	5	OBL	
3	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	
4	köze	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	aranyművesnek	aranyműves	NOUN	Case=Dat|Number=Sing	5	DAT	
8	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csat	csat	NOUN	Case=Nom|Number=Sing	3	ATT	
3	körül	körül	ADP	_	4	MODE	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	hiba	hiba	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	6	CONJ	
2	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	
3	nem	nem	ADV	PronType=Neg	6	NEG	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	hibás	hibás	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	
2	be	be	ADV	Degree=Pos	4	PREVERB	
3	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	bizonyítani	bizonyít	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	,	,	PUNCT	_	3	PUNCT	
6	kinek	ki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	8	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kútjában	kút	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Be	be	ADV	Degree=Pos	0	ROOT	
2	?	?	PUNCT	_	0	PUNCT	

1	Hiszen	hiszen	CONJ	_	3	CONJ	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	senkinek	senki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	3	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	meghitel	meghitel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	asszonnyal	asszony	NOUN	Case=Ins|Number=Sing	6	OBL	
6	együtt	együtt	ADP	_	2	MODE	
7	.	.	PUNCT	_	0	PUNCT	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	
2	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	haza	haza	ADV	_	2	PREVERB	
4	Mityók	mityók	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	mint	mint	SCONJ	_	2	CONJ	
7	akit	aki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	lelkek	lélek	NOUN	Case=Nom|Number=Plur	11	SUBJ	
11	kergetnek	kerget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
12	,	,	PUNCT	_	2	PUNCT	
13	s	s	CONJ	_	2	CONJ	
14	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
15	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	hétig	hét	NOUN	Case=Ter|Number=Sing	21	OBL	
17	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	
18	éjszaka	éjszaka	ADV	_	21	TLOCY	
19	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	ATT	
20	nyögéssel	nyögés	NOUN	Case=Ins|Number=Sing	21	OBL	
21	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
22	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
23	,	,	PUNCT	_	21	PUNCT	
24	hogy	hogy	SCONJ	_	21	CONJ	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	
26	asszonynak	asszony	NOUN	Case=Dat|Number=Sing	27	DAT	
27	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	
28	fölrángatni	fölrángat	VERB	VerbForm=Inf|Voice=Act	27	INF	
